ID	Analysis_All	Analysis_Unrelated	Analysis_ADMIXTURE_All	Analysis_ADMIXTURE_Breeding	Analysis_Demography	Latitude	Longitude	IDNum	Migration	Gens	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Hap	HapCol	Cluster
194_CC_ORW_CHN_F	1	1	1	0	0	47.43333333	124.4166667	194	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.31	12	41.88	3.224018476	140.639526	139.53977	0.992180321	21.0959289	20.86938132	0.989261076	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
195_CC_ORW_CHN_F	1	1	1	0	0	47.36666667	124.35	195	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.83	12	27.66	2.214571657	138.411526	137.305438	0.9920087	20.7617289	20.5248517	0.98859068	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
196_CC_ORW_CHN_F	1	1	1	0	0	47.4	124.3833333	196	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	14.68	14	19.63	1.389242746	152.517828	151.331956	0.992224699	22.8776742	22.65994305	0.990482811	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
197_CC_ORW_CHN_F	1	1	1	0	0	47.45	124.4333333	197	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	17.88	17	62.85	3.603784404	180.37233	179.067194	0.992764212	27.0558495	26.78618785	0.990033148	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
198_CC_ORW_CHN_F	1	0	0	0	0	47.36666667	124.35	198	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.05	12	30.65	2.430610626	142.567016	141.472132	0.992320215	21.3850524	21.1533941	0.989167279	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
199_CC_ORW_CHN_F	1	1	1	0	0	47.4	124.3833333	199	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.42	13	8.03	0.619121049	143.855796	142.900294	0.993357918	21.5783694	21.36627763	0.990171094	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
200_CC_ORW_CHN_F	1	0	0	0	0	47.41666667	124.4	200	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.7	12	42.09	3.424735557	138.753998	137.738492	0.992681249	20.8130997	20.60095224	0.989807022	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
201_CC_ORW_CHN_F	1	0	0	0	0	47.38333333	124.3666667	201	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.29	11	44.06	3.705634987	138.80997	137.88272	0.993320004	20.8214955	20.62486253	0.990556251	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
202_CC_ORW_CHN_F	1	1	1	0	0	47.36666667	124.35	202	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.14	12	34.37	2.695686275	144.830724	143.89398	0.993532146	21.7246086	21.53738537	0.991381975	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
203_CC_ORW_CHN_F	1	0	0	0	0	47.4	124.3833333	203	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.27	13	28.11	2.182453416	140.605474	139.631234	0.993071109	21.0908211	20.89181973	0.990564551	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
204_CC_ORW_CHN_F	1	0	0	0	0	47.36666667	124.35	204	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.67	12	31.74	2.595257563	136.803858	135.847336	0.993008077	20.5205787	20.32708245	0.990570624	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
205_CC_ORW_CHN_F	1	1	1	0	0	47.7	124.6833333	205	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.32	13	51.38	3.992229992	143.771436	142.822906	0.993402514	21.5657154	21.37331436	0.991078383	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
206_CC_ORW_CHN_F	1	0	0	0	0	47.36666667	124.35	206	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	11.95	11	64.19	5.61592301	136.726784	135.775202	0.993040266	20.5090176	20.30431223	0.990018763	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
207_CC_ORW_CHN_F	1	1	1	0	0	47.41666667	124.4	207	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.77	12	20.09	1.637326813	140.626438	139.698012	0.993397927	21.0939657	20.89635926	0.990632087	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1
208_CC_ORW_CHN_F	1	1	1	0	0	47.36666667	124.35	208	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.34	13	86.97	6.752329193	143.703058	142.804466	0.993746883	21.5554587	21.37849083	0.991790113	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1
209_CC_ORW_CHN_F	1	0	0	0	0	47.56666667	124.55	209	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.92	12	119.16	9.5328	143.778636	142.913616	0.993983668	21.5667954	21.39664964	0.992110754	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
210_CC_ORW_CHN_F	1	0	0	0	0	47.66666667	124.65	210	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.45	12	25.14	2.09325562	137.252116	136.359704	0.993498009	20.5878174	20.40469654	0.991105377	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
211_CB_GBC_CHN_F	1	0	0	0	0	26.16666667	105.4	211	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	F	Missing	13.46	13	37.31	2.839421613	143.211254	142.127644	0.992433486	21.4816881	21.26346816	0.989841583	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2
212_CB_GBC_CHN_F	1	1	1	0	0	26.16666667	105.4	212	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	F	Missing	14.23	12	47.9	3.504023409	141.226906	139.924586	0.990778528	21.1840359	20.9517072	0.989032841	Young	Blood	2019	1	CHN	W2	#1F78B4	CC_2
213_CB_GBC_CHN_F	1	0	0	0	0	26.16666667	105.4	213	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	F	Missing	20.37	18	64.59	3.285350966	218.463116	216.352286	0.99033782	32.7694674	32.3750897	0.987965087	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2
214_CB_GBC_CHN_F	1	0	0	0	0	26.16666667	105.4	214	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	F	Missing	13.41	12	53.44	4.227848101	134.550342	133.365332	0.991192813	20.1825513	19.97125028	0.98953051	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2
215_CB_GBC_CHN_F	1	1	1	0	0	26.16666667	105.4	215	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	F	Missing	14.32	12	74.6	5.425454545	144.595588	143.402716	0.991750288	21.6893382	21.45524935	0.989207192	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2
216_CB_GBC_CHN_F	1	1	1	0	0	26.16666667	105.4	216	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	F	Missing	17.34	16	86.32	5.116775341	182.808058	181.295904	0.991728187	27.4212087	27.1314442	0.989432833	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2
217_CB_ASC_CHN_F	1	0	0	0	0	26.16666667	105.4	217	NA	NA	Common cuckoo	C. canorus	22	CC	F	Missing	13.41	12	29.53	2.35111465	138.160284	137.00894	0.991666607	20.7240426	20.51385525	0.989857802	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_2
218_CC_IBS_CHN_M	1	1	1	0	0	44.28333333	87.86666667	218	NA	L. isabellinus	Common cuckoo	C. canorus	21	CC	M	Missing	13.35	12	1415.01	114.8547078	138.190028	135.05039	0.977280285	20.7285042	20.22197996	0.975563879	Young	Tissue	2020	1	CHN	W5	#FB9A99	CC_13
219_CC_IBS_CHN_F	1	1	1	0	0	44.28333333	87.86666667	219	NA	L. isabellinus	Common cuckoo	C. canorus	21	CC	F	Missing	12.91	12	1882.71	158.6107835	138.793558	131.688996	0.948812019	20.8190337	19.71825524	0.947126343	Young	Tissue	2020	1	CHN	W6	#E31A1C	CC_13
225_CC_IBS_CHN_F	1	1	1	0	0	44.28333333	87.86666667	225	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	14.03	13	1004.43	78.40983607	154.122902	145.436998	0.943643003	23.1184353	21.77535497	0.941904359	Young	Tissue	2020	1	CHN	W5	#FB9A99	CC_13
227_CC_IBS_CHN_M	1	0	0	0	0	44.28333333	87.86666667	227	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.35	9	6302.91	667.6811441	142.990808	106.919474	0.747736694	21.4486212	16.00418537	0.746163831	Young	Tissue	2020	1	CHN	W5	#FB9A99	CC_13
228_CB_GBC_CHN_F	1	0	0	0	0	26.16666667	105.4	228	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	F	Missing	13.52	13	288.17	22.92521877	138.0276	137.068056	0.993048173	20.70414	20.5237459	0.991287052	Young	Tissue	2020	1	CHN	W2	#1F78B4	CC_2
229_CB_GBC_CHN_M	1	1	1	0	0	26.16666667	105.4	229	NA	S. ferreus	Common cuckoo	C. canorus	22	CC	M	Missing	15.68	14	2647.16	204.8885449	163.42388	160.02329	0.979191597	24.513582	23.48319723	0.95796678	Young	Tissue	2020	1	CHN	W2	#1F78B4	CC_2
230_CB_ASC_CHN_M	1	1	1	0	0	26.16666667	105.4	230	NA	S. maurus	Common cuckoo	C. canorus	22	CC	M	Missing	13.95	12	14952.95	1223.645663	177.159774	175.709404	0.991813209	26.5739661	25.97834173	0.977586169	Young	Tissue	2019	1	CHN	W2	#1F78B4	CC_2
231_CC_ORW_CHN_F	1	1	1	0	0	46.23333333	124.4333333	231	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.51	13	850.85	66.73333333	141.339638	140.43702	0.993613837	21.2009457	21.03192283	0.992027579	Young	Tissue	2020	1	CHN	W3	#B2DF8A	CC_1
232_CC_ORW_CHN_M	1	1	1	0	0	46.23333333	124.4333333	232	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	12.58	12	1352.42	117.2957502	132.890756	129.564924	0.974973188	19.9336134	19.40494754	0.973478674	Young	Tissue	2020	1	CHN	W3	#B2DF8A	CC_1
234_CC_ORW_CHN_M	1	0	0	0	0	46.23333333	124.4333333	234	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	13.34	13	1453.4	120.5140962	137.213754	136.441248	0.994370054	20.5820631	20.36254127	0.989334314	Young	Tissue	2020	1	CHN	W3	#B2DF8A	CC_1
235_CC_ORW_CHN_M	1	1	1	0	0	47.43333333	124.4166667	235	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	13.94	13	480.74	36.64176829	144.634458	142.691158	0.986564059	21.6951687	21.36786637	0.984913584	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
236_CC_ORW_CHN_M	1	0	0	0	0	47.38333333	124.3666667	236	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	13.71	13	546.1	43.03388495	139.901722	138.960278	0.993270676	20.9852583	20.81338142	0.991809637	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
237_CC_ORW_CHN_F	1	0	0	0	0	47.55	124.5333333	237	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	13.68	13	672.94	52.65571205	137.163994	136.137028	0.99251286	20.5745991	20.38634485	0.990850162	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
238_CC_ORW_CHN_F	1	0	0	0	0	47.6	124.5833333	238	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.62	12	676.6	58.93728223	137.259358	131.689112	0.959418097	20.5889037	19.71702032	0.957652753	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
239_CC_ORW_CHN_F	1	0	0	0	0	47.41666667	124.4	239	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	11.33	11	827.93	78.32828761	135.91849	117.21258	0.86237406	20.3877735	17.54861568	0.860742134	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
240_CC_ORW_CHN_M	1	1	1	0	0	47.65	124.6333333	240	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	14.62	14	852.26	61.05014327	141.58812	139.34272	0.984141325	21.238218	20.86472059	0.982413901	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
241_CC_ORW_CHN_M	1	0	0	0	0	47.51666667	124.5	241	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	9.75	9	2975.82	329.9135255	135.825292	112.232816	0.826302777	20.3737938	16.80367266	0.824768957	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
242_CC_ORW_CHN_F	1	1	1	0	0	47.61666667	124.6	242	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.31	11	2841.17	249.2254386	135.679858	129.65649	0.955606027	20.3519787	19.38015708	0.952249281	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
243_CC_ORW_CHN_F	1	1	1	0	0	47.53333333	124.5166667	243	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	F	Missing	12.53	11	1429.73	124.1085069	145.808728	143.542548	0.984457858	21.8713092	21.48914061	0.982526488	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
244_CC_ORW_CHN_M	1	1	1	0	0	47.58333333	124.5666667	244	NA	A. orientalis	Common cuckoo	C. canorus	21	CC	M	Missing	10.38	9	1275.33	133.6823899	132.887836	113.32446	0.852782793	19.9331754	16.97737763	0.851714656	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1
245_CB_OMR_CHN_F	1	0	0	0	0	26.16666667	105.4	245	NA	Co. saularis	Common cuckoo	C. canorus	22	CC	F	Missing	13.04	12	9606.98	816.2259983	134.150582	133.296626	0.993634347	20.1225873	19.94588904	0.991218909	Young	Tissue	2019	1	CHN	W5	#FB9A99	CC_2
248_HH_SBR_RUS_M	0	0	0	0	0	42.95	132.8833	248	NA	NA	Rufous Hawk-Cuckoo	Hi. hyperythrus	11	HH	M	Missing	12.83	12	1464.65	123.7035473	137.256772	135.727922	0.988861387	20.5885158	20.29672863	0.985827673	Young	Muscle	2011	8	RUS	NA	NA	NA
250_CC_MWB_RUS_M	1	1	1	1	0	43.95	131.5333	250	NA	E. cioides	Common cuckoo	C. canorus	21	CC	M	Missing	9.03	9	2867.89	345.5289157	98.605034	98.027236	0.994140279	14.7907551	14.68845212	0.993083316	Young	Tissue	2018	6	RUS	W6	#E31A1C	CC_14
252_CC_SRT_RUS_F	1	1	1	0	0	62.28333	88.96667	252	NA	C. calliope	Common cuckoo	C. canorus	21	CC	F	Missing	13.85	13	24.93	1.838495575	149.336388	148.268398	0.992848428	22.4004582	22.20493266	0.99127136	Adult	Blood	2020	1	RUS	W2	#1F78B4	CC_15
254_CC_SRT_RUS_M	1	0	0	0	0	62.28333	88.96667	254	NA	C. calliope	Common cuckoo	C. canorus	21	CC	M	Missing	10.05	9	1714.46	182.5835996	109.42018	108.493872	0.991534395	16.413027	16.21771657	0.98810028	Young	Tissue	2017	7	RUS	W2	#1F78B4	CC_15
255_CC_SRT_RUS_M	1	1	1	1	0	62.28333	88.96667	255	NA	C. calliope	Common cuckoo	C. canorus	21	CC	M	Missing	13.39	12	641.34	51.3072	143.459106	142.215898	0.99133406	21.5188659	21.28117269	0.988954194	Young	Feather	2017	7	RUS	W2	#1F78B4	CC_15
256_CC_SRT_RUS_F	1	1	1	1	0	62.28333	88.96667	256	NA	C. calliope	Common cuckoo	C. canorus	21	CC	F	Missing	13.51	12	505.11	40.86650485	135.571698	133.960142	0.988112888	20.3357547	20.04914493	0.985906116	Young	Tissue	2018	6	RUS	W2	#1F78B4	CC_15
258_CC_SRT_RUS_F	1	1	1	0	0	62.28333	88.96667	258	NA	C. calliope	Common cuckoo	C. canorus	21	CC	F	Missing	12.86	12	17.55	1.388449367	137.93247	137.055984	0.993645543	20.6898705	20.52817618	0.992184856	Young	Blood	2020	1	RUS	W2	#1F78B4	CC_15
259_CC_SRT_RUS_F	1	1	1	1	0	51.31667	143.2333	259	NA	C. calliope	Common cuckoo	C. canorus	21	CC	F	Missing	12.9	12	702.54	57.67980296	137.881	137.109998	0.994408207	20.68215	20.53513551	0.992891721	Young	Tissue	2010	6	RUS	W2	#1F78B4	CC_16
260_CC_SRT_RUS_F	1	1	1	1	1	51.03333	142.7833	260	NA	C. calliope	Common cuckoo	C. canorus	21	CC	F	Missing	13.8	13	1011.74	79.79022082	143.56112	142.864474	0.995147391	21.534168	21.38372638	0.993013818	Young	Tissue	2010	6	RUS	W2	#1F78B4	CC_16
261_CC_BFB_RUS_F	1	1	1	1	0	46.85	142.7	261	NA	E. spodocephala	Common cuckoo	C. canorus	21	CC	F	Missing	10.14	10	1525.17	158.0487047	108.969054	108.292516	0.993791467	16.3453581	16.22277508	0.992500438	Young	Tissue	2010	7	RUS	W6	#E31A1C	CC_16
262_CC_BFB_RUS_M	1	1	1	1	0	50.81667	142.6333	262	NA	E. spodocephala	Common cuckoo	C. canorus	21	CC	M	Missing	11.18	11	3388.95	330.3070175	122.766452	122.029136	0.993994157	18.4149678	18.28580784	0.992986142	Young	Tissue	2017	6	RUS	W6	#E31A1C	CC_16
264_CC_DRD_RUS_M	1	1	1	1	0	43.96667	131.4667	264	NA	P. auroreus	Common cuckoo	C. canorus	21	CC	M	Missing	9.67	9	2113.95	264.5744681	106.425664	105.219198	0.988663768	15.9638496	15.74208103	0.986108077	Young	Tissue	2018	7	RUS	W2	#1F78B4	CC_14
265_CC_DRD_RUS_M	1	0	0	0	0	43.96667	131.4667	265	NA	P. auroreus	Common cuckoo	C. canorus	21	CC	M	Missing	10.9	10	467.74	46.31089109	108.518426	107.807466	0.993448486	16.2777639	16.14783807	0.992018201	Young	Tissue	2018	7	RUS	W2	#1F78B4	CC_14
266_CC_DRD_RUS_M	1	0	0	0	0	43.96667	131.4667	266	NA	P. auroreus	Common cuckoo	C. canorus	21	CC	M	Missing	9.64	8	2113.64	266.8737374	96.977292	96.03189	0.990251305	14.5465938	14.35902139	0.987105407	Young	Tissue	2019	5	RUS	W2	#1F78B4	CC_14
267_CC_DRD_RUS_M	1	1	1	1	0	43.96667	131.45	267	NA	P. auroreus	Common cuckoo	C. canorus	21	CC	M	Missing	13.23	12	973.2	77.6076555	139.786548	138.38345	0.989962568	20.9679822	20.7119762	0.987790623	Young	Feather	2019	6	RUS	W2	#1F78B4	CC_14
268_CC_TBW_RUS_M	1	0	0	0	0	44.75	132.7833	268	NA	Ar. aedon	Common cuckoo	C. canorus	21	CC	M	Missing	10.29	9	1769.18	204.0576701	111.441948	110.66366	0.993016202	16.7162922	16.46341067	0.984872152	Young	Tissue	2017	6	RUS	W7	#FDBF6F	CC_14
269_CC_TBW_RUS_F	1	0	0	0	0	44.73333	132.7833	269	NA	Ar. aedon	Common cuckoo	C. canorus	21	CC	F	Missing	10.71	10	4292.55	438.0153061	106.430838	105.798034	0.994054317	15.9646257	15.84102244	0.992257679	Young	Tissue	2018	6	RUS	W7	#FDBF6F	CC_14
270_CC_TBW_RUS_F	1	1	1	1	1	44.75	132.7833	270	NA	Ar. aedon	Common cuckoo	C. canorus	21	CC	F	Missing	14.71	14	1458.18	104.1557143	158.31066	157.38538	0.994155289	23.746599	23.56917454	0.992528426	Young	Tissue	2018	6	RUS	W7	#FDBF6F	CC_14
271_CC_TBW_RUS_M	1	1	1	1	0	44.75	132.7833	271	NA	Ar. aedon	Common cuckoo	C. canorus	21	CC	M	Missing	11.61	11	1709.33	155.3936364	116.605582	115.942788	0.994315932	17.4908373	17.3689034	0.993028699	Young	Tissue	2018	6	RUS	W7	#FDBF6F	CC_14
272_CC_TBW_RUS_F	1	1	1	1	0	44.73333	132.7833	272	NA	Ar. aedon	Common cuckoo	C. canorus	21	CC	F	Missing	11.36	11	4505.41	436.5707364	113.726422	113.147698	0.994911262	17.0589633	16.95231799	0.993748429	Young	Tissue	2019	6	RUS	W7	#FDBF6F	CC_14
273_CC_TBW_RUS_F	1	1	1	1	0	44.73333	132.7833	273	NA	Ar. aedon	Common cuckoo	C. canorus	21	CC	F	Missing	11.13	10	1453.9	139.1291866	111.450994	110.762668	0.993823958	16.7176491	16.58639161	0.992148568	Young	Tissue	2019	6	RUS	W7	#FDBF6F	CC_14
274_CC_UNK_BLR_M	1	1	1	0	0	53.96667	27.46667	274	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.89	10	2037.83	206.049545	116.66796	115.873714	0.993192253	17.500194	17.34575945	0.991175266	NA	Tissue	2010	8	BLR	W7	#FDBF6F	CC_4
275_CC_UNK_RUS_M	1	1	1	0	0	46.51667	48.43333	275	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	11.08	10	1172.75	116.2289395	117.37655	115.561158	0.984533606	17.6064825	17.27649891	0.981257835	Young	Tissue	2003	9	RUS	W5	#FB9A99	CC_4
276_CC_UNK_RUS_F	1	1	1	1	0	62.53333	177.05	276	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	13.48	11	3190.62	250.8349057	149.418784	147.954368	0.990199251	22.4128176	22.12780512	0.987283505	Adult	Tissue	2014	6	RUS	W2	#1F78B4	CC_17
277_CC_UNK_RUS_F	1	1	1	1	0	62.43333	176.6167	277	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	13.44	13	42.79	3.332554517	137.162782	136.338928	0.993993604	20.5744173	20.41858724	0.992426028	Adult	Tissue	2017	6	RUS	W2	#1F78B4	CC_17
278_CC_UNK_RUS_F	1	1	1	1	0	55.83333	37.73333	278	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	13.58	11	662.47	52.95523581	141.365706	139.852306	0.989294433	21.2048559	20.90506384	0.985862103	Young	Tissue	2003	6	RUS	W7	#FDBF6F	CC_4
279_CC_UNK_RUS_F	1	1	1	0	0	55.8	37.51667	279	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	10.97	10	2238.97	220.5881773	109.794036	109.000954	0.992776639	16.4691054	16.31247427	0.990489396	Young	Tissue	2008	9	RUS	W6	#E31A1C	CC_4
280_CC_UNK_RUS_F	1	1	1	0	0	55.8	37.51667	280	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	10.12	9	6077.66	645.8724761	107.407184	106.636706	0.992826569	16.1110776	15.96931376	0.991200847	Young	Tissue	2011	8	RUS	W4	#33A02C	CC_4
281_CC_UNK_RUS_M	1	1	1	0	0	54.28333	38.65	281	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.11	9	2995.47	328.0909091	100.929698	100.211362	0.992882808	15.1394547	14.98909541	0.990068381	Adult	Tissue	2006	8	RUS	W7	#FDBF6F	CC_4
282_CC_UNK_RUS_M	1	1	1	0	0	42.95	132.8833	282	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	12.93	12	8734.23	718.8666667	136.506812	135.504434	0.992656938	20.4760218	20.28785323	0.990810297	Young	Tissue	2011	10	RUS	W6	#E31A1C	CC_14
283_CC_UNK_RUS_F	1	1	1	1	0	44.75	132.7833	283	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	12.71	12	10380.15	881.1672326	135.80824	135.21748	0.995650043	20.371236	20.23911426	0.993514299	Adult	Tissue	2004	6	RUS	W7	#FDBF6F	CC_14
284_CC_UNK_RUS_M	1	1	1	1	0	44.75	132.7833	284	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.07	12	9814.06	818.5204337	136.816904	135.948592	0.993653474	20.5225356	20.34148916	0.991178164	Adult	Tissue	2004	6	RUS	W7	#FDBF6F	CC_14
285_CC_UNK_RUS_F	1	1	1	1	0	44.75	132.7833	285	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	10.86	10	22166	2257.230143	121.829996	120.903734	0.992397094	18.2744994	18.07563735	0.989118057	Adult	Tissue	2005	5	RUS	W7	#FDBF6F	CC_14
286_CC_UNK_RUS_F	1	1	1	1	0	42.48333	130.7	286	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	12.52	11	10558.18	903.9537671	130.170872	128.89753	0.990217919	19.5256308	19.27983846	0.98741181	Adult	Tissue	2004	6	RUS	W6	#E31A1C	CC_14
287_CC_UNK_RUS_M	1	1	1	1	0	48.53333	42.3	287	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	12.23	11	12194.16	1103.543891	133.685788	132.99633	0.994842698	20.0528682	19.89188703	0.991972162	NA	Tissue	2002	6	RUS	W5	#FB9A99	CC_4
288_CC_UNK_RUS_F	1	0	0	0	0	45.11667	147.9667	288	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	12.92	12	4538.45	382.0244108	136.425526	135.701546	0.994693222	20.4638289	20.31057557	0.992511014	NA	Tissue	2004	6	RUS	W6	#E31A1C	CC_16
289_CC_UNK_RUS_M	1	1	1	1	0	47.41667	142.7	289	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.22	12	3959.96	314.0333069	132.318706	131.421446	0.993218948	19.8478059	19.67399427	0.991242779	Adult	Tissue	2010	7	RUS	W6	#E31A1C	CC_16
290_CC_UNK_RUS_M	1	1	1	1	0	46.48333	143.3333	290	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	11.18	10	6569.66	626.8759542	114.45965	113.4575	0.991244513	17.1689475	16.97796169	0.988876091	NA	Tissue	2003	6	RUS	W7	#FDBF6F	CC_16
291_CC_UNK_RUS_F	1	1	1	1	1	46.48333	143.3333	291	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	14.96	14	5402.67	394.6435354	152.15752	151.186576	0.993618823	22.823628	22.58889485	0.989715345	Adult	Tissue	2003	6	RUS	W6	#E31A1C	CC_16
292_CC_UNK_RUS_M	1	1	1	1	1	46.48333	143.3333	292	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	19.64	17	10154.25	566.6434152	200.139878	198.65626	0.992587095	30.0209817	29.67863695	0.988596484	NA	Tissue	2003	6	RUS	W6	#E31A1C	CC_16
293_CC_UNK_RUS_M	1	1	1	1	1	46.48333	143.3333	293	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	15.97	15	3910.37	255.7468934	170.00316	167.736284	0.986665683	25.500474	25.10855785	0.984631025	Adult	Tissue	2003	6	RUS	W6	#E31A1C	CC_16
294_CC_UNK_RUS_F	1	1	1	1	1	46.48333	143.3333	294	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	15.14	14	1784.69	125.2414035	154.594672	153.54039	0.993180347	23.1892008	22.96275508	0.990234863	Adult	Tissue	2004	6	RUS	W6	#E31A1C	CC_16
295_CC_UNK_RUS_F	1	1	1	1	0	46.48333	143.3333	295	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	11.46	10	4609.24	429.5657036	116.873346	115.722976	0.990157123	17.5310019	17.30273721	0.98697937	Adult	Tissue	2004	7	RUS	W6	#E31A1C	CC_16
296_CC_UNK_RUS_M	1	1	1	1	1	51.06667	142.75	296	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	20.58	19	9618.11	489.969944	214.41553	212.914312	0.992998558	32.1623295	31.87722662	0.991135503	Adult	Tissue	2011	6	RUS	W2	#1F78B4	CC_16
