ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Analysis_Demography	Analysis_DemographyN20	Latitude	Longitude	IDNum	Population	PopColor	Migration	Species	Species_Latin	Shape	SpeciesShort	Sex	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Haplogroup	HaplogroupColor	GeographicGroup	AncestryK1
207_CC_ORW_CHN_F	SAMN18520288	SRR14086867,SRR14086866	Host	0	0	47.41666667	124.4	207	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.77	12	20.09	1.637326813	140.626438	139.698012	0.993397927	21.0939657	20.89635926	0.990632087	Young	Blood	2020	1	CHN	W3	#B2DF8A	CC_1	0.00001
208_CC_ORW_CHN_F	SAMN18520289	SRR14086803,SRR14086802	Host	0	0	47.36666667	124.35	208	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.34	13	86.97	6.752329193	143.703058	142.804466	0.993746883	21.5554587	21.37849083	0.991790113	Young	Blood	2018	1	CHN	W3	#B2DF8A	CC_1	0.00001
212_CB_GBC_CHN_F	SAMN18520293	SRR14086825,SRR14086824	Migration	0	0	26.16666667	105.4	212	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	14.23	12	47.9	3.504023409	141.226906	139.924586	0.990778528	21.1840359	20.9517072	0.989032841	Young	Blood	2019	1	CHN	W2	#1F78B4	CC_2	0.097219
215_CB_GBC_CHN_F	SAMN18520296	SRR14086831	Host	0	0	26.16666667	105.4	215	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	14.32	12	74.6	5.425454545	144.595588	143.402716	0.991750288	21.6893382	21.45524935	0.989207192	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2	0.12833
216_CB_GBC_CHN_F	SAMN18520297	SRR14086835,SRR14086834	Host	0	0	26.16666667	105.4	216	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	17.34	16	86.32	5.116775341	182.808058	181.295904	0.991728187	27.4212087	27.1314442	0.989432833	Young	Blood	2020	1	CHN	W2	#1F78B4	CC_2	0.105356
218_CC_IBS_CHN_M	SAMN18521654	SRR14088484,SRR14088473	Host	0	0	44.28333333	87.86666667	218	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.35	12	1415.01	114.8547078	138.190028	135.05039	0.977280285	20.7285042	20.22197996	0.975563879	Young	Tissue	2020	1	CHN	W5	#FB9A99	CC_13	0.536342
219_CC_IBS_CHN_F	SAMN18521655	SRR14088496,SRR14088507	Migration	0	0	44.28333333	87.86666667	219	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.91	12	1882.71	158.6107835	138.793558	131.688996	0.948812019	20.8190337	19.71825524	0.947126343	Young	Tissue	2020	1	CHN	W6	#E31A1C	CC_13	0.52929
225_CC_IBS_CHN_F	SAMN18521661	SRR14088465	Host	0	0	44.28333333	87.86666667	225	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.03	13	1004.43	78.40983607	154.122902	145.436998	0.943643003	23.1184353	21.77535497	0.941904359	Young	Tissue	2020	1	CHN	W5	#FB9A99	CC_13	0.535754
229_CB_GBC_CHN_M	SAMN18521665	SRR14088493	Migration	0	0	26.16666667	105.4	229	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	M	15.68	14	2647.16	204.8885449	163.42388	160.02329	0.979191597	24.513582	23.48319723	0.95796678	Young	Tissue	2020	1	CHN	W2	#1F78B4	CC_2	0.108052
230_CB_ASC_CHN_M	SAMN18521666	SRR14088491	Host	0	0	26.16666667	105.4	230	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	M	13.95	12	14952.95	1223.645663	177.159774	175.709404	0.991813209	26.5739661	25.97834173	0.977586169	Young	Tissue	2019	1	CHN	W2	#1F78B4	CC_2	0.117785
231_CC_ORW_CHN_F	SAMN18521667	SRR14088505,SRR14088504	Host	0	0	46.23333333	124.4333333	231	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.51	13	850.85	66.73333333	141.339638	140.43702	0.993613837	21.2009457	21.03192283	0.992027579	Young	Tissue	2020	1	CHN	W3	#B2DF8A	CC_1	0.00001
232_CC_ORW_CHN_M	SAMN18521668	SRR14088506	Host	0	0	46.23333333	124.4333333	232	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	12.58	12	1352.42	117.2957502	132.890756	129.564924	0.974973188	19.9336134	19.40494754	0.973478674	Young	Tissue	2020	1	CHN	W3	#B2DF8A	CC_1	0.00001
235_CC_ORW_CHN_M	SAMN18521671	SRR14088478,SRR14088477	Migration	0	0	47.43333333	124.4166667	235	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.94	13	480.74	36.64176829	144.634458	142.691158	0.986564059	21.6951687	21.36786637	0.984913584	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
240_CC_ORW_CHN_M	SAMN18521676	SRR14088499,SRR14088498	Host	0	0	47.65	124.6333333	240	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.62	14	852.26	61.05014327	141.58812	139.34272	0.984141325	21.238218	20.86472059	0.982413901	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
242_CC_ORW_CHN_F	SAMN18521678	SRR14088476,SRR14088475,SRR14088474	Host	0	0	47.61666667	124.6	242	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.31	11	2841.17	249.2254386	135.679858	129.65649	0.955606027	20.3519787	19.38015708	0.952249281	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
243_CC_ORW_CHN_F	SAMN18521679	SRR14088503,SRR14088502,SRR14088501	Migration	0	0	47.53333333	124.5166667	243	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.53	11	1429.73	124.1085069	145.808728	143.542548	0.984457858	21.8713092	21.48914061	0.982526488	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
244_CC_ORW_CHN_M	SAMN18521680	SRR14088479	Host	0	0	47.58333333	124.5666667	244	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	10.38	9	1275.33	133.6823899	132.887836	113.32446	0.852782793	19.9331754	16.97737763	0.851714656	Young	Blood	2019	1	CHN	W3	#B2DF8A	CC_1	0.00001
250_CC_MWB_RUS_M	SAMN18559696	SRR14117656	Host	0	0	43.95	131.5333	250	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	9.03	9	2867.89	345.5289157	98.605034	98.027236	0.994140279	14.7907551	14.68845212	0.993083316	Young	Tissue	2018	6	RUS	W6	#E31A1C	CC_14	0.00001
252_CC_SRT_RUS_F	SAMN18559698	SRR14117526	Host	0	0	62.28333	88.96667	252	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.85	13	24.93	1.838495575	149.336388	148.268398	0.992848428	22.4004582	22.20493266	0.99127136	Adult	Blood	2020	1	RUS	W2	#1F78B4	CC_15	0.593725
255_CC_SRT_RUS_M	SAMN18559701	SRR14117669	Host	0	0	62.28333	88.96667	255	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.39	12	641.34	51.3072	143.459106	142.215898	0.99133406	21.5188659	21.28117269	0.988954194	Young	Feather	2017	7	RUS	W2	#1F78B4	CC_15	0.572326
256_CC_SRT_RUS_F	SAMN18559702	SRR14117623,SRR14117622	Host	0	0	62.28333	88.96667	256	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.51	12	505.11	40.86650485	135.571698	133.960142	0.988112888	20.3357547	20.04914493	0.985906116	Young	Tissue	2018	6	RUS	W2	#1F78B4	CC_15	0.586431
258_CC_SRT_RUS_F	SAMN18559704	SRR14117711,SRR18354908	Migration	0	0	62.28333	88.96667	258	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.86	12	17.55	1.388449367	137.93247	137.055984	0.993645543	20.6898705	20.52817618	0.992184856	Young	Blood	2020	1	RUS	W2	#1F78B4	CC_15	0.59278
259_CC_SRT_RUS_F	SAMN18559705	SRR14117577,SRR14117576	Host	0	1	51.31667	143.2333	259	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.9	12	702.54	57.67980296	137.881	137.109998	0.994408207	20.68215	20.53513551	0.992891721	Young	Tissue	2010	6	RUS	W2	#1F78B4	CC_16	0.00001
261_CC_BFB_RUS_F	SAMN18559707	SRR14117666	Host	0	0	46.85	142.7	261	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	10.14	10	1525.17	158.0487047	108.969054	108.292516	0.993791467	16.3453581	16.22277508	0.992500438	Young	Tissue	2010	7	RUS	W6	#E31A1C	CC_16	0.00001
262_CC_BFB_RUS_M	SAMN18559708	SRR14117701	Host	0	0	50.81667	142.6333	262	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	11.18	11	3388.95	330.3070175	122.766452	122.029136	0.993994157	18.4149678	18.28580784	0.992986142	Young	Tissue	2017	6	RUS	W6	#E31A1C	CC_16	0.00001
264_CC_DRD_RUS_M	SAMN18559710	SRR14117699	Host	0	0	43.96667	131.4667	264	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	9.67	9	2113.95	264.5744681	106.425664	105.219198	0.988663768	15.9638496	15.74208103	0.986108077	Young	Tissue	2018	7	RUS	W2	#1F78B4	CC_14	0.00001
267_CC_DRD_RUS_M	SAMN18559713	SRR14117694,SRR14117692	Host	0	1	43.96667	131.45	267	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.23	12	973.2	77.6076555	139.786548	138.38345	0.989962568	20.9679822	20.7119762	0.987790623	Young	Feather	2019	6	RUS	W2	#1F78B4	CC_14	0.00001
271_CC_TBW_RUS_M	SAMN18559717	SRR14117688	Migration	0	1	44.75	132.7833	271	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	11.61	11	1709.33	155.3936364	116.605582	115.942788	0.994315932	17.4908373	17.3689034	0.993028699	Young	Tissue	2018	6	RUS	W7	#FDBF6F	CC_14	0.00001
272_CC_TBW_RUS_F	SAMN18559718	SRR14117687	Host	0	0	44.73333	132.7833	272	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	11.36	11	4505.41	436.5707364	113.726422	113.147698	0.994911262	17.0589633	16.95231799	0.993748429	Young	Tissue	2019	6	RUS	W7	#FDBF6F	CC_14	0.00001
273_CC_TBW_RUS_F	SAMN18559719	SRR14117686	Host	0	0	44.73333	132.7833	273	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	11.13	10	1453.9	139.1291866	111.450994	110.762668	0.993823958	16.7176491	16.58639161	0.992148568	Young	Tissue	2019	6	RUS	W7	#FDBF6F	CC_14	0.00001
274_CC_UNK_BLR_M	SAMN18559720	SRR14117685	Host	0	0	53.96667	27.46667	274	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	10.89	10	2037.83	206.049545	116.66796	115.873714	0.993192253	17.500194	17.34575945	0.991175266	NA	Tissue	2010	8	BLR	W7	#FDBF6F	CC_4	0.899414
275_CC_UNK_RUS_M	SAMN18559721	SRR14117559	Host	0	0	46.51667	48.43333	275	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	11.08	10	1172.75	116.2289395	117.37655	115.561158	0.984533606	17.6064825	17.27649891	0.981257835	Young	Tissue	2003	9	RUS	W5	#FB9A99	CC_4	0.738008
276_CC_UNK_RUS_F	SAMN18559722	SRR14117557	Host	0	0	62.53333	177.05	276	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.48	11	3190.62	250.8349057	149.418784	147.954368	0.990199251	22.4128176	22.12780512	0.987283505	Adult	Tissue	2014	6	RUS	W2	#1F78B4	CC_17	0.07278
277_CC_UNK_RUS_F	SAMN18559723	SRR14117555,SRR14117554	Host	0	0	62.43333	176.6167	277	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.44	13	42.79	3.332554517	137.162782	136.338928	0.993993604	20.5744173	20.41858724	0.992426028	Adult	Tissue	2017	6	RUS	W2	#1F78B4	CC_17	0.00001
278_CC_UNK_RUS_F	SAMN18559724	SRR14117553	Host	0	1	55.83333	37.73333	278	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.58	11	662.47	52.95523581	141.365706	139.852306	0.989294433	21.2048559	20.90506384	0.985862103	Young	Tissue	2003	6	RUS	W7	#FDBF6F	CC_4	0.893997
279_CC_UNK_RUS_F	SAMN18559725	SRR14117552	Host	0	0	55.8	37.51667	279	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	10.97	10	2238.97	220.5881773	109.794036	109.000954	0.992776639	16.4691054	16.31247427	0.990489396	Young	Tissue	2008	9	RUS	W6	#E31A1C	CC_4	0.795719
280_CC_UNK_RUS_F	SAMN18559726	SRR14117551	Host	0	0	55.8	37.51667	280	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	10.12	9	6077.66	645.8724761	107.407184	106.636706	0.992826569	16.1110776	15.96931376	0.991200847	Young	Tissue	2011	8	RUS	W4	#33A02C	CC_4	0.893307
281_CC_UNK_RUS_M	SAMN18559727	SRR14117550	Host	0	0	54.28333	38.65	281	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	10.11	9	2995.47	328.0909091	100.929698	100.211362	0.992882808	15.1394547	14.98909541	0.990068381	Adult	Tissue	2006	8	RUS	W7	#FDBF6F	CC_4	0.639397
282_CC_UNK_RUS_M	SAMN18559728	SRR14117549,SRR14117548	Host	0	0	42.95	132.8833	282	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	12.93	12	8734.23	718.8666667	136.506812	135.504434	0.992656938	20.4760218	20.28785323	0.990810297	Young	Tissue	2011	10	RUS	W6	#E31A1C	CC_14	0.00001
283_CC_UNK_RUS_F	SAMN18559729	SRR14117547,SRR14117546	Released	0	1	44.75	132.7833	283	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.71	12	10380.15	881.1672326	135.80824	135.21748	0.995650043	20.371236	20.23911426	0.993514299	Adult	Tissue	2004	6	RUS	W7	#FDBF6F	CC_14	0.00001
284_CC_UNK_RUS_M	SAMN18559730	SRR14117544,SRR14117543	Host	0	1	44.75	132.7833	284	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.07	12	9814.06	818.5204337	136.816904	135.948592	0.993653474	20.5225356	20.34148916	0.991178164	Adult	Tissue	2004	6	RUS	W7	#FDBF6F	CC_14	0.00001
285_CC_UNK_RUS_F	SAMN18559731	SRR14117540	Released	0	0	44.75	132.7833	285	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	10.86	10	22166	2257.230143	121.829996	120.903734	0.992397094	18.2744994	18.07563735	0.989118057	Adult	Tissue	2005	5	RUS	W7	#FDBF6F	CC_14	0.00001
286_CC_UNK_RUS_F	SAMN18559732	SRR14117539	Released	0	1	42.48333	130.7	286	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.52	11	10558.18	903.9537671	130.170872	128.89753	0.990217919	19.5256308	19.27983846	0.98741181	Adult	Tissue	2004	6	RUS	W6	#E31A1C	CC_14	0.00001
287_CC_UNK_RUS_M	SAMN18559733	SRR14117664	Host	0	0	48.53333	42.3	287	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	12.23	11	12194.16	1103.543891	133.685788	132.99633	0.994842698	20.0528682	19.89188703	0.991972162	NA	Tissue	2002	6	RUS	W5	#FB9A99	CC_4	0.878534
289_CC_UNK_RUS_M	SAMN18559735	SRR14117661	Host	0	1	47.41667	142.7	289	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.22	12	3959.96	314.0333069	132.318706	131.421446	0.993218948	19.8478059	19.67399427	0.991242779	Adult	Tissue	2010	7	RUS	W6	#E31A1C	CC_16	0.00001
290_CC_UNK_RUS_M	SAMN18559736	SRR14117659	Host	0	0	46.48333	143.3333	290	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	11.18	10	6569.66	626.8759542	114.45965	113.4575	0.991244513	17.1689475	16.97796169	0.988876091	NA	Tissue	2003	6	RUS	W7	#FDBF6F	CC_16	0.00001
295_CC_UNK_RUS_F	SAMN18559741	SRR14117650	Released	0	0	46.48333	143.3333	295	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	11.46	10	4609.24	429.5657036	116.873346	115.722976	0.990157123	17.5310019	17.30273721	0.98697937	Adult	Tissue	2004	7	RUS	W6	#E31A1C	CC_16	0.00001
297_CC_UNK_RUS_M	SAMN18559743	SRR14117646,SRR14117645	Host	0	0	57.53333	62.7	297	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.59	13	17747.72	1265.885877	150.80698	149.7304	0.992861206	22.621047	22.42433521	0.991304037	Adult	Tissue	2016	8	RUS	W7	#FDBF6F	CC_18	0.473925
298_CC_UNK_RUS_M	SAMN18559744	SRR14117644	Host	0	0	56.85	60.6	298	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.41	13	5336.78	388.6948288	149.052326	147.90979	0.992334665	22.3578489	22.14141809	0.990319695	Young	Tissue	2018	8	RUS	W6	#E31A1C	CC_18	0.630433
299_CC_UNK_RUS_F	SAMN18559745	SRR14117643	Host	0	0	56.83333	60.63333	299	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.9	14	608.98	43.19007092	151.90708	150.942204	0.993648249	22.786062	22.58523358	0.991186348	Young	Tissue	2019	8	RUS	W6	#E31A1C	CC_18	0.653793
300_CC_UNK_RUS_M	SAMN18559746	SRR14117642,SRR14117641	Host	0	0	56.81667	60.53333	300	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.7	13	31.01	2.349242424	138.245124	137.363868	0.99362541	20.7367686	20.57998696	0.992439437	Adult	Blood	2020	8	RUS	W6	#E31A1C	CC_18	0.580322
301_CC_UNK_RUS_F	SAMN18559747	SRR14117639	Released	0	0	50.45	90.21667	301	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	9	8	3055.26	404.6701987	91.295706	90.366844	0.989825787	13.6943559	13.48347417	0.984600829	Adult	Tissue	2000	6	RUS	W4	#33A02C	CC_10	0.452949
302_CO_UNK_RUS_F	SAMN18559748	SRR14117637	Migration	0	1	50.01667	95.05	302	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	13.45	12	2263.51	180.3593625	138.354762	137.325368	0.99255975	20.7532143	20.52060383	0.988791593	Adult	Muscle	2009	5	RUS	NA	NA	CO_10	0.00001
303_CC_UNK_RUS_M	SAMN18559749	SRR14117636,SRR14117635	Host	0	0	54.730553	21.220726	303	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.67	14	31.79	2.219972067	148.251784	147.261308	0.993318961	22.2377676	22.05915966	0.991968261	Adult	Blood	2020	1	RUS	W7	#FDBF6F	CC_4	0.868047
304_CC_UNK_RUS_F	SAMN18559750	SRR14117634	Released	0	0	51.135816	40.183102	304	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	12.97	12	22.49	1.789180589	131.889792	130.9903	0.993179973	19.7834688	19.62488784	0.991984168	Adult	Blood	2020	1	RUS	W7	#FDBF6F	CC_4	0.950783
309_CO_ACW_RUS_F	SAMN18559755	SRR14117629	Migration	0	0	62.28333	88.96667	309	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	10.48	9	472.17	51.10064935	111.064628	109.871414	0.98925658	16.6596942	16.37171471	0.982713999	Young	Embryo	2016	7	RUS	NA	NA	CO_2	0.00001
311_CO_ACW_RUS_F	SAMN18559757	SRR14117625	Released	0	0	62.28333	88.96667	311	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	9.54	9	1553.72	180.8754366	97.574648	96.90954	0.993183598	14.6361972	14.49237931	0.990173821	Adult	Heart	2017	4	RUS	NA	NA	CO_2	0.038492
315_CC_ACW_RUS_F	SAMN18559761	SRR14117534,SRR14117533	Migration	0	0	55.21667	166.15	315	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.71	12	653.71	49.63629461	141.254074	139.988758	0.991042269	21.1881111	20.95868671	0.989172023	Young	Tissue	2017	9	RUS	W2	#1F78B4	CC_19	0.00001
316_CO_ACW_RUS_F	SAMN18559762	SRR14117532	Migration	0	0	53.16667	158.4167	316	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	8.95	7	1274.86	172.7452575	92.139072	91.403536	0.992017111	13.8208608	13.57677345	0.982339208	Young	Muscle	2009	9	RUS	NA	NA	CO_3	0.182778
322_CO_SCC_RUS_M	SAMN18559768	SRR14117522,SRR14117521	Migration	0	1	57.58333	62.71667	322	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	14.01	13	680.33	52.33307692	140.937754	140.10262	0.994074448	21.1406631	20.94536512	0.990761975	Young	Embryo	2003	6	RUS	NA	NA	CO_4	0.00001
323_CO_SCC_RUS_M	SAMN18559769	SRR14117520	Migration	0	1	57.56667	62.68333	323	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	12.78	11	541.53	46.36386986	131.596686	130.602816	0.992447606	19.7395029	19.51927086	0.988843081	Young	Growing Feather	2003	6	RUS	NA	NA	CO_4	0.00001
324_CO_SCC_RUS_F	SAMN18559770	SRR14117604	Migration	0	1	57.58333	62.68333	324	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	12.65	11	336.76	29.54035088	135.800284	132.13202	0.972987803	20.3700426	19.75793474	0.969950585	Young	Growing Feather	2003	6	RUS	NA	NA	CO_4	0.00001
327_CO_SCC_RUS_F	SAMN18559773	SRR14117600	Migration	0	1	57.01667	61.38333	327	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	13.93	13	755.97	56.5	153.295366	152.09342	0.99215928	22.9943049	22.76398973	0.989983817	Adult	Growing Feather	2018	6	RUS	NA	NA	CO_4	0.00001
328_CC_SCC_RUS_F	SAMN18559774	SRR14117598	Host	0	0	58.63333	59.76667	328	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.94	13	3497.8	262.2038981	152.707114	151.77779	0.993914337	22.9060671	22.72452084	0.992074315	Adult	Tissue	2014	8	RUS	W6	#E31A1C	CC_18	0.68889
329_CO_SCC_RUS_M	SAMN18559775	SRR14117597	Migration	0	1	56.83333	60.61667	329	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	13.26	12	4294.86	339.7832278	140.665816	139.601318	0.992432433	21.0998724	20.90170626	0.990608183	Adult	Muscle	2015	5	RUS	NA	NA	CO_4	0.00001
330_CO_SCC_RUS_F	SAMN18559776	SRR14117596,SRR14117595	Released	0	0	56.8	60.53333	330	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	13.95	13	40.1	2.944199706	140.890084	139.956346	0.993372578	21.1335126	20.97170148	0.992343387	Adult	Blood	2020	8	RUS	NA	NA	CO_4	0.00001
341_CO_SCC_RUS_M	SAMN18559787	SRR14117724	Migration	0	1	52.03333	89.66667	341	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	14.78	13	1616.48	114.8068182	164.548764	163.15842	0.991550566	24.6823146	24.39776461	0.988471503	Young	Growing Feather	2019	6	RUS	NA	NA	CO_5	0.07287
344_CO_SCC_RUS_M	SAMN18559790	SRR14117571	Migration	0	0	52.05	89.58333	344	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	13.04	13	32.49	2.540265833	135.101228	134.260862	0.993779731	20.2651842	20.12401672	0.99303399	Young	Blood	2020	3	RUS	NA	NA	CO_5	0.060766
345_CO_SCC_RUS_M	SAMN18559791	SRR14117680	Migration	0	1	53.03333	79.01667	345	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	13.75	12	8854.08	686.3627907	149.634812	148.3998	0.991746493	22.4452218	22.21080267	0.989555945	Adult	Muscle	2007	6	RUS	NA	NA	CO_6	0.00001
348_CO_YBW_RUS_F	SAMN18559794	SRR14117545	Migration	0	1	54.33333	109.8	348	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	10.79	10	4377.05	500.2342857	110.460944	109.90662	0.99498172	16.5691416	16.43501691	0.991905151	Young	Embryo	2012	7	RUS	NA	NA	CO_7	0.116465
349_CO_YBW_RUS_M	SAMN18559795	SRR14117660	Migration	0	1	54.33333	109.8167	349	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	12.26	12	5052.67	531.86	127.015988	125.955336	0.991649461	19.0523982	18.82454052	0.988040472	Young	Embryo	2012	7	RUS	NA	NA	CO_7	0.00001
351_CO_YBW_RUS_M	SAMN18559797	SRR14117627	Migration	0	0	54.35	109.7833	351	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	18.9	18	1261.06	69.25096101	192.659542	191.273196	0.992804166	28.8989313	28.64844467	0.991332322	Young	Embryo	2012	7	RUS	NA	NA	CO_7	0.122713
352_CO_YBW_RUS_F	SAMN18559798	SRR14117530	Migration	0	1	54.35	109.7833	352	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	13.91	12	770.55	58.50797267	147.464994	145.88993	0.989319065	22.1197491	21.81763303	0.986341795	Young	Growing Feather	2012	7	RUS	NA	NA	CO_7	0.00001
354_CO_YBW_RUS_F	SAMN18559800	SRR14117624	Migration	0	1	54.35	109.7833	354	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	14.13	13	879.77	65.65447761	144.367882	143.297544	0.992586038	21.6551823	21.43756603	0.989950846	Young	Growing Feather	2012	7	RUS	NA	NA	CO_7	0.131277
356_CO_YBW_RUS_M	SAMN18559802	SRR14117619	Migration	0	1	64.3	174.1	356	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	12.83	12	6793.44	559.5914333	131.909244	130.74295	0.99115836	19.7863866	19.57669834	0.989402398	Adult	Muscle	2006	6	RUS	NA	NA	CO_8	0.156753
357_CO_YBW_RUS_F	SAMN18559803	SRR14117618,SRR14117617	Released	0	1	64.3	174.1	357	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	13.41	12	4912.76	395.234111	138.631274	137.39349	0.991071394	20.7946911	20.54741317	0.988108603	Adult	Muscle	2006	6	RUS	NA	NA	CO_8	0.170822
358_CO_PLW_RUS_F	SAMN18559804	SRR14117616	Migration	0	0	43.58333	131.5	358	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	12.62	10	642.21	53.96722689	134.584324	132.963568	0.98795732	20.1876486	19.86684498	0.984108916	Young	Growing Feather	2015	7	RUS	NA	NA	CO_9	0.415921
360_CO_PLW_RUS_F	SAMN18559806	SRR14117612	Migration	0	0	51.21667	143.1	360	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	10.74	10	801.22	84.07345226	109.399588	108.683892	0.993457964	16.4099382	16.23807581	0.989526932	Young	Embryo	2010	6	RUS	NA	NA	CO_10	0.99999
363_CO_PLW_RUS_M	SAMN18559809	SRR14117607	Migration	0	1	44.36667	133.0167	363	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	13.92	13	3178.57	242.2690549	145.128404	144.057408	0.992620356	21.7692606	21.56428852	0.990584334	Adult	Heart or Lung	2002	5	RUS	NA	NA	CO_9	0.386148
364_CO_PLW_RUS_M	SAMN18559810	SRR14117606	Migration	0	1	44.36667	133.0167	364	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	14.59	14	4319.03	314.798105	146.763018	145.750832	0.993103263	22.0144527	21.81289447	0.990844277	Adult	Heart or Lung	2002	5	RUS	NA	NA	CO_9	0.386509
